Country Name,Country Code,Continent,Year,Total CO2 emissions,CO2 emissions per capita,GDP,GDP per capita,GDP growth (annual %)
Sweden,SWE,Europe,1993,57516756.0,6.5974426,285857909819.787,38090.9458960736,-2.06561636908388
Sweden,SWE,Europe,1994,59997400.0,6.833269,297337294167.624,39340.0016622619,4.01576585901515
Sweden,SWE,Europe,1995,59487264.0,6.739775,309511442391.393,40736.4273400135,4.09438992772475
Sweden,SWE,Europe,1996,63349024.0,7.1659117,314787745399.443,41364.9857254278,1.70471985374236
Sweden,SWE,Europe,1997,58355300.0,6.597155,324435964184.782,42608.4136690457,3.06499186399252
Sweden,SWE,Europe,1998,58767172.0,6.6399035,338210969503.89,44392.8449919299,4.24583179417877
Sweden,SWE,Europe,1999,55936620.0,6.315034,352419615811.858,46221.8079937232,4.20111929805536
Sweden,SWE,Europe,2000,54892390.0,6.187081,368740595935.982,48284.8001841043,4.63112136551369
Sweden,SWE,Europe,2001,55782308.0,6.2704806,373758441664.22,48810.644590655,1.36080642694121
Sweden,SWE,Europe,2002,56633796.0,6.3454914,382271644878.765,49760.2161636006,2.27772867861897
Sweden,SWE,Europe,2003,57220990.0,6.3873878,389462280395.789,50507.9330738641,1.88102769675844
Sweden,SWE,Europe,2004,56427524.0,6.2740436,405740184306.611,52412.411275873,4.17958419343711
Sweden,SWE,Europe,2005,53787480.0,5.9566827,417073066879.505,53661.3178643623,2.79313782840156
Sweden,SWE,Europe,2006,53650844.0,5.9082747,436575715827.722,55855.4978279347,4.67607488877992
Sweden,SWE,Europe,2007,52878800.0,5.7801905,450654706998.622,57230.7901610156,3.22486814096095
Sweden,SWE,Europe,2008,50765440.0,5.506071,446494653686.263,56262.4700751994,-0.923113250067971
Sweden,SWE,Europe,2009,47143308.0,5.069861,427493565399.86,53411.2005853182,-4.25561384207619
Sweden,SWE,Europe,2010,53028584.0,5.654432,452077714777.655,56003.2704715511,5.75076477579255
Sweden,SWE,Europe,2011,49113770.0,5.1976295,466380936831.165,57340.5039813247,3.16388567406926
Sweden,SWE,Europe,2012,46606916.0,4.8959537,464448264944.252,56682.0187013753,-0.414397702454409
Sweden,SWE,Europe,2013,45105884.0,4.698226,469732138276.917,56843.1649263734,1.13766671801426
Sweden,SWE,Europe,2014,43384748.0,4.4742975,480516119003.081,57574.0500485264,2.29577238758284
Sweden,SWE,Europe,2015,43310144.0,4.419636,501602351911.6,59468.3538687625,4.38824673608589
Sweden,SWE,Europe,2016,43308376.0,4.3643203,512292396637.964,59977.3886010694,2.13117914731151
Sweden,SWE,Europe,2017,42355424.0,4.211175,521937949816.044,60288.7998168676,1.88282184966646
Sweden,SWE,Europe,2018,41856004.0,4.1134505,531177584320.755,60647.449528586,1.7702553546772
Sweden,SWE,Europe,2019,40772480.0,3.9665341,545031918111.884,61601.6292338778,2.60823012869524
Sweden,SWE,Europe,2020,36622220.0,3.5371203,534492107010.626,59975.3644061895,-1.93379704032216
Sweden,SWE,Europe,2021,38567984.0,3.7027159,562423939232.591,62731.700616293,5.2258643028773
Sweden,SWE,Europe,2022,36342156.0,3.4653375,569484812988.256,63088.4236678734,1.25543620445816
Sweden,SWE,Europe,2023,36708596.0,3.4789953,568322714847.714,62662.7652797761,-0.204061304891439
Sweden,SWE,Europe,2024,38096652.0,3.5916543,572983369203.274,62978.9390459835,0.820071806703865
Switzerland,CHE,Europe,1960,19513184.0,3.6625376,212618998244.818,,
Switzerland,CHE,Europe,1961,20375598.0,3.7495637,229859575870.603,,8.10867221090632
Switzerland,CHE,Europe,1962,24134640.0,4.3300924,240869714664.822,,4.78994131635299
Switzerland,CHE,Europe,1963,29085016.0,5.107865,252622227587.493,,4.87919908861309
Switzerland,CHE,Europe,1964,28143752.0,4.8614626,265900938033.401,,5.25635078619852
Switzerland,CHE,Europe,1965,30339928.0,5.1806326,271496969295.009,,2.10455491544954
Switzerland,CHE,Europe,1966,31496590.0,5.322196,278179751690.499,,2.46145745672325
Switzerland,CHE,Europe,1967,32527000.0,5.4286466,286680708387.736,,3.05592216743931
Switzerland,CHE,Europe,1968,35988656.0,5.9312277,296966886752.393,,3.58802600373956
Switzerland,CHE,Europe,1969,38054292.0,6.201451,313694770516.217,,5.63291212254617
Switzerland,CHE,Europe,1970,40251650.0,6.51224,333700361262.2,,6.3774065194208
Switzerland,CHE,Europe,1971,41893804.0,6.7423453,347300128063.385,,4.07544263654522
Switzerland,CHE,Europe,1972,42916236.0,6.8544397,358415499097.342,,3.20050876339681
Switzerland,CHE,Europe,1973,46204920.0,7.3255005,369346839843.441,,3.04990737667008
Switzerland,CHE,Europe,1974,41424548.0,6.5324173,374720496122.07,,1.45490788032913
Switzerland,CHE,Europe,1975,39049480.0,6.1605844,347428948950.033,,-7.2831743804977
Switzerland,CHE,Europe,1976,40434612.0,6.4155893,342552172034.752,,-1.40367604081918
Switzerland,CHE,Europe,1977,41030724.0,6.532135,350888700310.219,,2.4336521429565
Switzerland,CHE,Europe,1978,42165060.0,6.711996,352324128999.052,,0.409083760053534
Switzerland,CHE,Europe,1979,39858028.0,6.331979,361102327236.657,,2.49151208080576
Switzerland,CHE,Europe,1980,40481760.0,6.4054956,377720174386.382,,4.60197730568336
Switzerland,CHE,Europe,1981,38801984.0,6.106163,383768743423.934,,1.60133597507155
Switzerland,CHE,Europe,1982,36574908.0,5.7221565,378743607969.444,,-1.30941759603877
Switzerland,CHE,Europe,1983,40010620.0,6.232855,381164080265.35,,0.639079378496405
Switzerland,CHE,Europe,1984,39111670.0,6.0709605,392631236095.27,,3.00845657385564
Switzerland,CHE,Europe,1985,39762296.0,6.14473,407054920691.899,,3.67359579947677
Switzerland,CHE,Europe,1986,42226090.0,6.4915795,414620577535.857,,1.85863294100406
Switzerland,CHE,Europe,1987,40182140.0,6.1386414,421194295501.075,,1.58547798189052
Switzerland,CHE,Europe,1988,40639790.0,6.1630116,434999344090.263,,3.27759628671245
Switzerland,CHE,Europe,1989,39388520.0,5.9250574,453838270540.786,,4.33079421991349
Switzerland,CHE,Europe,1990,44148692.0,6.5764318,470515127362.452,64010.7585544032,3.67462550079662
Switzerland,CHE,Europe,1991,46130730.0,6.7869825,466206071642.695,62636.7741067256,-0.915816616547943
Switzerland,CHE,Europe,1992,46018068.0,6.6934896,466002185701.163,61922.8908444333,-0.0437330086271288
Switzerland,CHE,Europe,1993,43609670.0,6.2855296,465415100022.001,61284.2042587758,-0.125983460416222
Switzerland,CHE,Europe,1994,42667984.0,6.1010094,471324744553.374,61569.5965405613,1.26975779924055
Switzerland,CHE,Europe,1995,43413744.0,6.1663036,473591186765.463,61453.6297020666,0.480866374676907
Switzerland,CHE,Europe,1996,44106828.0,6.2369266,475823127431.019,61471.1689633393,0.471280025458157
Switzerland,CHE,Europe,1997,43046316.0,6.072131,486583036190.792,62709.9871171841,2.26132529914345
Switzerland,CHE,Europe,1998,44622480.0,6.2757573,501326352837.153,64418.3857592838,3.02996930632413
Switzerland,CHE,Europe,1999,44446548.0,6.2214174,509661911366.651,65177.8822005074,1.66270104939127
Switzerland,CHE,Europe,2000,43620510.0,6.071895,529837998914.444,67378.3901472877,3.95871990780931
Switzerland,CHE,Europe,2001,45084900.0,6.2389235,538186454855.434,68008.3441852855,1.57566198688916
Switzerland,CHE,Europe,2002,43467076.0,5.9717827,537792409495.674,67446.4044310268,-0.0732172569941127
Switzerland,CHE,Europe,2003,44650652.0,6.088628,537618173222.303,66926.167976443,-0.0323984255438887
Switzerland,CHE,Europe,2004,45231136.0,6.1253977,552143052490.049,68263.4411390817,2.70170912949028
Switzerland,CHE,Europe,2005,45776116.0,6.1594725,567325325069.244,69692.5954827493,2.74969910618739
Switzerland,CHE,Europe,2006,45364932.0,6.0660357,590436050732.85,72077.8598470308,4.0736284178369
Switzerland,CHE,Europe,2007,43359412.0,5.7464805,613559745174.533,74234.3010991931,3.91637577227581
Switzerland,CHE,Europe,2008,44700870.0,5.849575,630788402145.885,75355.202488789,2.8079835919566
Switzerland,CHE,Europe,2009,43525850.0,5.625207,616296830083.857,72709.8138293408,-2.29737452570922
Switzerland,CHE,Europe,2010,45033684.0,5.754552,636285783946.788,74290.2619629278,3.24339715656356
Switzerland,CHE,Europe,2011,40973228.0,5.1770616,647822334336.491,74800.8886353533,1.81310830459596
Switzerland,CHE,Europe,2012,42242188.0,5.280982,655461804171.543,74883.6158924249,1.17925385250513
Switzerland,CHE,Europe,2013,43182930.0,5.3370247,667208623614.234,75354.1550500884,1.79214400716117
Switzerland,CHE,Europe,2014,39244148.0,4.791576,682887235059.834,76189.6018443969,2.34988141500179
Switzerland,CHE,Europe,2015,38756060.0,4.6784573,694118186379.628,76566.0772542148,1.64462750849488
Switzerland,CHE,Europe,2016,39224776.0,4.6836095,708477337740.424,77301.2124304857,2.06868969039562
Switzerland,CHE,Europe,2017,38234000.0,4.522791,718132464454.115,77626.9027376941,1.36279965488859
Switzerland,CHE,Europe,2018,36945068.0,4.3381386,738674254331.744,79261.3563641288,2.86044579439036
Switzerland,CHE,Europe,2019,36822244.0,4.2928753,747109782755.794,79596.7029465098,1.14198218965691
Switzerland,CHE,Europe,2020,34343256.0,3.974646,731108655210.761,77324.8870934007,-2.14173712008038
Switzerland,CHE,Europe,2021,35902450.0,4.1233916,771755519734.1,81001.4111206118,5.55962020605844
Switzerland,CHE,Europe,2022,32950562.0,3.7477124,795248228754.84,82777.293582076,3.04406102969423
Switzerland,CHE,Europe,2023,31977486.0,3.604899,800682383958.149,82295.2993346568,0.683328174376044
Switzerland,CHE,Europe,2024,32071708.0,3.5946856,811109937475.131,82286.1801896488,1.30233332541106
Syria,SYR,Asia,1960,3218695.0,0.6887116,2416812217.85036,,
Syria,SYR,Asia,1961,3060935.0,0.6356476,2678627029.7531,,10.8330639000002
Syria,SYR,Asia,1962,3199872.0,0.64522135,3335461123.84261,,24.5212971717849
Syria,SYR,Asia,1963,3606276.0,0.7056641,3046852122.44654,,-8.6527466722076
Syria,SYR,Asia,1964,4361268.0,0.8277074,3329336867.23485,,9.2713638022407
Syria,SYR,Asia,1965,3672258.0,0.67563516,3405890769.38333,,2.29937387537676
Syria,SYR,Asia,1966,4910928.0,0.8755365,3145031364.15034,,-7.65906551020211
Syria,SYR,Asia,1967,4603211.0,0.79500103,3404738073.35208,,8.25768264705083
Syria,SYR,Asia,1968,5953950.0,0.9958535,3531703487.42421,,3.72908022105565
Syria,SYR,Asia,1969,7232626.0,1.1712426,4194530603.4773,,18.7679152118321
Syria,SYR,Asia,1970,6649929.0,1.0422087,4119161059.72414,,-1.79685287528201
Syria,SYR,Asia,1971,8874187.0,1.3449614,4488065485.7738,,8.95581456274421
Syria,SYR,Asia,1972,7756279.0,1.1362793,5639735188.03465,,25.6607151992633
Syria,SYR,Asia,1973,7885176.0,1.1168286,5049263094.63083,,-10.4698549438381
Syria,SYR,Asia,1974,9654411.0,1.3221312,6351759533.35276,,25.7957728545964
Syria,SYR,Asia,1975,11171188.0,1.478772,7390372324.31289,,16.3515760555234
Syria,SYR,Asia,1976,13741780.0,1.757864,8296021554.4805,,12.2544466019418
Syria,SYR,Asia,1977,14644018.0,1.8100247,8146733163.48187,,-1.79951787755418
Syria,SYR,Asia,1978,15199352.0,1.8153334,8956729450.41659,,9.94259012392304
Syria,SYR,Asia,1979,22515414.0,2.5993588,9036264206.86372,,0.887988823235375
Syria,SYR,Asia,1980,20768284.0,2.3184934,10347255986.1992,,14.5081169532396
Syria,SYR,Asia,1981,26592634.0,2.8717167,11149721268.4819,,7.75534386462431
Syria,SYR,Asia,1982,24440308.0,2.5531757,11460696655.699,,2.78908664825673
Syria,SYR,Asia,1983,27895590.0,2.816367,11726623777.284,,2.32033993721339
Syria,SYR,Asia,1984,33009784.0,3.2178278,10834153805.2575,,-7.61063021187196
Syria,SYR,Asia,1985,29568652.0,2.7827556,11847234653.6168,,9.3508073317891
Syria,SYR,Asia,1986,31266036.0,2.8416328,10905032498.4308,,-7.95292895543678
Syria,SYR,Asia,1987,36136612.0,3.1729631,11088485934.924,,1.68228234551005
Syria,SYR,Asia,1988,36859892.0,3.1284206,13085648671.6563,,18.0111401002195
Syria,SYR,Asia,1989,34475828.0,2.8307438,11299813272.7818,,-13.6472821767151
Syria,SYR,Asia,1990,37264530.0,2.9623897,11722376106.9772,5828.40551611713,3.73955590233751
Syria,SYR,Asia,1991,42424696.0,3.268259,12621068341.9937,6081.08907103889,7.66646818712442
Syria,SYR,Asia,1992,42803370.0,3.1977248,14258373042.4108,6662.24314240165,12.972790068566
Syria,SYR,Asia,1993,45521532.0,3.299693,15135390678.6727,6861.79504697602,6.15089557310075
Syria,SYR,Asia,1994,45956020.0,3.234384,16227110828.6577,7142.95380147314,7.21302920527431
Syria,SYR,Asia,1995,46391916.0,3.1738756,17367323301.2802,7431.354210148,7.02658954303115
Syria,SYR,Asia,1996,47445684.0,3.1592314,19073761705.9878,7943.44060493443,9.82556940470964
Syria,SYR,Asia,1997,49605196.0,3.2174523,20031990206.4395,8126.36577647131,5.0238045081104
Syria,SYR,Asia,1998,53496292.0,3.3814733,21391221744.2321,8456.78287525056,6.78530452433867
Syria,SYR,Asia,1999,55534080.0,3.4221013,20631095402.7371,7951.39014713749,-3.55344987109004
Syria,SYR,Asia,2000,54526780.0,3.2772665,20770487869.9399,7807.92995548742,0.675642589410501
Syria,SYR,Asia,2001,51342884.0,3.0110767,20988014510.4076,7698.3969367866,1.04728710191981
Syria,SYR,Asia,2002,40726880.0,2.3314688,21818055209.1143,7811.81601910972,3.95483192702744
Syria,SYR,Asia,2003,55377304.0,3.095555,23389922826.4268,8177.54506854394,7.20443505274413
Syria,SYR,Asia,2004,51691510.0,2.818992,25004519710.9876,8528.65604597154,6.90295943489203
Syria,SYR,Asia,2005,51161764.0,2.719332,26558570073.3917,8828.94590461523,6.21507783539282
Syria,SYR,Asia,2006,54039970.0,2.751944,27898767456.1339,8885.80539630373,5.04619555585526
Syria,SYR,Asia,2007,66972530.0,3.2068613,29481908620.0444,8829.30906367425,5.67459177685805
Syria,SYR,Asia,2008,68084080.0,3.1467137,30801717185.314,8903.77225264131,4.47667273608019
Syria,SYR,Asia,2009,63261240.0,2.878524,32622727886.4047,9284.10162126587,5.91204279337705
Syria,SYR,Asia,2010,62057320.0,2.76026,34316469200.952,9546.56048805399,5.19190584075331
Syria,SYR,Asia,2011,59078228.0,2.5823045,35294489548.9953,9648.82426718361,2.8500028435797
Syria,SYR,Asia,2012,46338510.0,2.035984,25998267919.3561,7144.37244952745,-26.3390170772532
Syria,SYR,Asia,2013,34256524.0,1.5810518,19160700666.0922,5530.97472757035,-26.3000876615061
Syria,SYR,Asia,2014,34869310.0,1.7199317,17185167298.4619,5301.62535257941,-10.310339909053
Syria,SYR,Asia,2015,31115404.0,1.6018543,16466863117.0009,5302.07413721497,-4.179791613232
Syria,SYR,Asia,2016,29162014.0,1.5193428,15412063258.1149,5022.1127178437,-6.4055907393619
Syria,SYR,Asia,2017,34473470.0,1.7931892,15300590613.0367,4977.79210063798,-0.723281777470547
Syria,SYR,Asia,2018,31771348.0,1.6228212,15513754781.2974,4956.09296464777,1.39317607830837
Syria,SYR,Asia,2019,33491608.0,1.6454934,15703131995.8402,4825.40602053761,1.22070522070523
Syria,SYR,Asia,2020,32344418.0,1.5365934,15593656903.8252,4633.34951847728,-0.697154504235129
Syria,SYR,Asia,2021,32508500.0,1.5030166,15882796969.6273,4592.83860100874,1.85421590064124
Syria,SYR,Asia,2022,31423332.0,1.3989446,15999183136.0334,4454.85373271464,0.732781301861365
Tajikistan,TJK,Asia,1985,12778886.0,2.766588,6548213772.00103,,
Tajikistan,TJK,Asia,1986,12349876.0,2.5879061,6777401245.71111,,3.49999987309577
Tajikistan,TJK,Asia,1987,12017725.0,2.4331994,6696072427.74077,,-1.20000004458646
Tajikistan,TJK,Asia,1988,12968354.0,2.5353634,7626826568.47547,,13.900001094354
Tajikistan,TJK,Asia,1989,12856128.0,2.4407642,7131082790.90936,,-6.50000066364703
Tajikistan,TJK,Asia,1990,12306644.0,2.279526,7088296320.45359,4173.04607982249,-0.59999963133663
Tajikistan,TJK,Asia,1991,10015058.0,1.8073807,6585027345.76362,3777.10750632183,-7.09999909622525
Tajikistan,TJK,Asia,1992,7332642.0,1.2979512,4675369345.99069,2630.38658066186,-29.0000010554471
Tajikistan,TJK,Asia,1993,5152616.0,0.9000201,3908608780.50055,2169.96747353928,-16.3999998448822
Tajikistan,TJK,Asia,1994,2345055.0,0.40255892,3076075187.91428,1678.33851733918,-21.2999980130949
Tajikistan,TJK,Asia,1995,2434788.0,0.40930519,2694139780.48735,1439.50277584065,-12.416322231899
Tajikistan,TJK,Asia,1996,2823650.0,0.46544775,2244218479.30012,1175.79407235242,-16.6999984353389
Tajikistan,TJK,Asia,1997,2150430.0,0.35024264,2281936478.83437,1181.28110133633,1.68067413588066
Tajikistan,TJK,Asia,1998,2496600.0,0.40421584,2403172744.02642,1236.67552895556,5.31286765940042
Tajikistan,TJK,Asia,1999,2518913.0,0.40572837,2492079338.5006,1275.82249026045,3.69955071665851
Tajikistan,TJK,Asia,2000,2236463.0,0.35585627,2699528109.30372,1365.23327447129,8.32432449473859
Tajikistan,TJK,Asia,2001,2287397.0,0.35699433,2958165475.04676,1467.39882474638,9.58083617842951
Tajikistan,TJK,Asia,2002,1872401.0,0.28666478,3277647457.55418,1594.93890470219,10.8000037591665
Tajikistan,TJK,Asia,2003,2071703.9,0.3111332,3638188647.66711,1736.64039749855,10.9999990780572
Tajikistan,TJK,Asia,2004,2561510.0,0.37721658,4012922039.84883,1878.28696227255,10.2999989410117
Tajikistan,TJK,Asia,2005,2440518.0,0.35243553,4281787756.98917,1965.30020458256,6.69999851655409
Tajikistan,TJK,Asia,2006,2656229.0,0.37636617,4581513037.47047,2063.288508243,7.00000321108996
Tajikistan,TJK,Asia,2007,3228767.0,0.448784,4938871059.83241,2181.89798056536,7.80000011872161
Tajikistan,TJK,Asia,2008,2897018.0,0.39477503,5329041788.19323,2308.09430040334,7.89999827154939
Tajikistan,TJK,Asia,2009,2444954.0,0.326419,5536874479.12428,2349.50030269416,3.90000114826496
Tajikistan,TJK,Asia,2010,2534786.0,0.33125174,5896771269.65215,2449.27358745359,6.49999908585235
Tajikistan,TJK,Asia,2011,2342442.0,0.29936174,6333132378.96151,2572.48074895498,7.40000059956709
Tajikistan,TJK,Asia,2012,2934480.0,0.36616522,6808117273.38834,2700.09546037358,7.49999946321525
Tajikistan,TJK,Asia,2013,2908285.0,0.35394663,7311917934.39479,2828.38542075147,7.39999974700379
Tajikistan,TJK,Asia,2014,4606222.0,0.5466963,7801816486.46336,2943.08867917317,6.70000069016253
Tajikistan,TJK,Asia,2015,5306567.0,0.61391324,8271431485.07484,3041.44479553257,6.01930331771186
Tajikistan,TJK,Asia,2016,6015884.0,0.67856306,8842160257.54501,3169.9667820524,6.89999999999999
Tajikistan,TJK,Asia,2017,6879488.0,0.7571574,9469953672.84779,3312.71202243506,7.10000041864309
Tajikistan,TJK,Asia,2018,8080877.5,0.8682259,10189670046.8255,3479.69235966041,7.5999988895536
Tajikistan,TJK,Asia,2019,8714168.0,0.91439617,10943705646.9105,3649.88375518646,7.40000016310556
Tajikistan,TJK,Asia,2020,9423311.0,0.9665616,11425228817.4554,3724.7489591466,4.40000111553493
Tajikistan,TJK,Asia,2021,9384338.0,0.9415492,12499200274.9255,3985.91247611219,9.39999955037523
Tajikistan,TJK,Asia,2022,10520923.0,1.0332633,13499136339.2248,4213.75618362687,8.00000033846364
Tajikistan,TJK,Asia,2023,10264285.0,0.98791873,14619564549.6174,4472.3241378777,8.29999921651935
Tajikistan,TJK,Asia,2024,10739768.0,1.0140533,15847607943.9846,4755.93296704719,8.39999980983981
Tanzania,TZA,Africa,1960,828064.0,0.083630815,8038068840.54701,,
Tanzania,TZA,Africa,1961,703488.0,0.0690514,8129565884.88482,,1.13829635143543
Tanzania,TZA,Africa,1962,765776.0,0.07301619,8869091956.87428,,9.09674738431541
Tanzania,TZA,Africa,1963,802416.0,0.07430101,9424297384.73177,,6.26000305958226
Tanzania,TZA,Africa,1964,1033247.94,0.09285262,9943685369.9958,,5.51115870033439
Tanzania,TZA,Africa,1965,1161488.0,0.10125671,10377699460.845,,4.3647206714603
Tanzania,TZA,Africa,1966,1370129.0,0.11584303,11586045113.7292,,11.6436755317812
Tanzania,TZA,Africa,1967,1758126.0,0.14410734,12225972344.4658,,5.52325857922256
Tanzania,TZA,Africa,1968,1651841.0,0.13107689,12994443432.1294,,6.28556212963629
Tanzania,TZA,Africa,1969,1794677.0,0.13766344,13418275376.6682,,3.26163984438857
Tanzania,TZA,Africa,1970,1765365.0,0.13083878,7187762855.63836,,-46.4330351414871
Tanzania,TZA,Africa,1971,2461495.0,0.17618032,7468190603.76476,,3.90146077101619
Tanzania,TZA,Africa,1972,2164473.0,0.14948729,7999575904.34943,,7.11531519183237
Tanzania,TZA,Africa,1973,3182738.0,0.21203977,8494906638.14644,,6.19196242050393
Tanzania,TZA,Africa,1974,2303467.0,0.14802219,8674437206.56045,,2.11339071824315
Tanzania,TZA,Africa,1975,2281601.0,0.14137746,9020497424.96321,,3.98942559802084
Tanzania,TZA,Africa,1976,2785968.0,0.16646343,9318716167.23332,,3.30601216563538
Tanzania,TZA,Africa,1977,2007622.0,0.1156935,9323337584.19363,,0.0495928503172962
Tanzania,TZA,Africa,1978,2197332.0,0.122233115,9517636648.2159,,2.08400760208103
Tanzania,TZA,Africa,1979,2062789.9,0.110950135,9755594117.19275,,2.50017391682478
Tanzania,TZA,Africa,1980,1873642.0,0.09763755,10022700328.2642,,2.73797995142824
Tanzania,TZA,Africa,1981,2106825.0,0.10648752,9924596037.39251,,-0.978820953022364
Tanzania,TZA,Africa,1982,2148300.0,0.105316184,9888107299.54427,,-0.367659678144776
Tanzania,TZA,Africa,1983,2196304.0,0.104189605,9849382580.7354,,-0.391629233338236
Tanzania,TZA,Africa,1984,2346983.0,0.10776326,10309641477.2411,,4.6729720643193
Tanzania,TZA,Africa,1985,2337900.0,0.10389884,10437986617.413,,1.24490401004924
Tanzania,TZA,Africa,1986,2277593.0,0.09792326,11011628451.3937,,5.49571344557758
Tanzania,TZA,Africa,1987,2367510.0,0.09852155,11539803390.9647,,4.7965198054257
Tanzania,TZA,Africa,1988,2271686.0,0.09171233,12377066378.3137,,7.25543546092405
Tanzania,TZA,Africa,1989,2161598.0,0.08497262,12842994037.8272,,3.76444340906087
Tanzania,TZA,Africa,1990,2112309.0,0.08089973,13747792168.7767,1794.20458984375,7.04507164205259
Tanzania,TZA,Africa,1991,2255268.0,0.08421326,14032644802.1466,1785.66394042969,2.07198821361914
Tanzania,TZA,Africa,1992,2177588.0,0.079307295,14114640651.4198,1751.91845703125,0.584322131924068
Tanzania,TZA,Africa,1993,2426036.0,0.085626744,14284835102.5474,1718.39306640625,1.20580080875436
Tanzania,TZA,Africa,1994,2063123.0,0.0700733,14508773000.5317,1679.66235351563,1.56766176421846
Tanzania,TZA,Africa,1995,2433890.0,0.08010566,15026723409.8503,1685.85107421875,3.56991186849247
Tanzania,TZA,Africa,1996,2526706.0,0.081649505,15709592840.2077,1730.55456542969,4.54436680394173
Tanzania,TZA,Africa,1997,2824358.0,0.08944042,16263399690.2487,1755.8037109375,3.52527818941036
Tanzania,TZA,Africa,1998,2480937.0,0.0765238,16866529754.0874,1773.72424316406,3.70851159859504
Tanzania,TZA,Africa,1999,2458755.0,0.073835745,17686894781.2905,1810.97155761719,4.86386375362282
Tanzania,TZA,Africa,2000,2571821.0,0.07506744,18486481203.1543,1839.93664550781,4.52078463603256
Tanzania,TZA,Africa,2001,3040810.0,0.086390816,19608760036.0732,1899.74536132813,6.07080828734129
Tanzania,TZA,Africa,2002,3485616.0,0.09649752,20999647619.2893,1982.64428710938,7.09319498355502
Tanzania,TZA,Africa,2003,3687241.0,0.09941454,22400909970.0774,2059.83740234375,6.67278983053497
Tanzania,TZA,Africa,2004,4221283.0,0.11076673,24081832736.0715,2155.24145507813,7.50381465859829
Tanzania,TZA,Africa,2005,5355817.0,0.13669047,25882267435.0187,2253.09326171875,7.47631925974784
Tanzania,TZA,Africa,2006,5876241.0,0.14583088,27572954444.2321,2334.1044921875,6.53222138847813
Tanzania,TZA,Africa,2007,5706146.0,0.1377115,29439239572.2798,2423.61596679688,6.76853520293716
Tanzania,TZA,Africa,2008,5988669.0,0.14067575,31113277454.4947,2493.25927734375,5.68641685905224
Tanzania,TZA,Africa,2009,5807482.0,0.13309541,32752668789.9028,2560.81103515625,5.26910524873463
Tanzania,TZA,Africa,2010,7194109.0,0.16073172,34828049320.6343,2654.80346679688,6.33652342666889
Tanzania,TZA,Africa,2011,8440309.0,0.1833679,37500111399.4432,2779.70776367188,7.67215543486064
Tanzania,TZA,Africa,2012,10367499.0,0.21884245,39187673997.6272,2822.4853515625,4.50015356010131
Tanzania,TZA,Africa,2013,11251474.0,0.23044902,41845219654.6812,2924.86328125,6.78158560065316
Tanzania,TZA,Africa,2014,10997434.0,0.2184132,44662433111.6494,3027.56909179688,6.73246186832483
Tanzania,TZA,Africa,2015,12782672.0,0.24572158,47413919817.124,3111.44458007813,6.16062877406682
Tanzania,TZA,Africa,2016,13529452.0,0.25136462,50669888784.2555,3214.24682617188,6.86711619644551
Tanzania,TZA,Africa,2017,13513487.0,0.24281736,54078588995.4215,3318.28833007813,6.72726996832338
Tanzania,TZA,Africa,2018,14233063.0,0.24780245,57054358529.8857,3392.68872070313,5.50267599385063
Tanzania,TZA,Africa,2019,16190849.0,0.27361012,60363511324.6004,3484.63256835938,5.79999999996723
Tanzania,TZA,Africa,2020,15952437.0,0.261632,61565931105.4141,3449.82153320313,1.99196460647855
Tanzania,TZA,Africa,2021,17677692.0,0.28135568,64226431583.1539,3493.0830078125,4.32138429480482
Tanzania,TZA,Africa,2022,19702384.0,0.30446345,67159014151.451,3546.98095703125,4.56600576430955
Tanzania,TZA,Africa,2023,20309608.0,0.30486846,70563656177.7408,3620.79345703125,5.06952353203394
Tanzania,TZA,Africa,2024,20018364.0,0.29198244,74463225268.4644,3713.26293945313,5.5263138305945
Thailand,THA,Asia,1960,3709492.0,0.13814712,15908737340.2353,,
Thailand,THA,Asia,1961,4141500.0,0.14978118,16761787111.17,,5.36214630168787
Thailand,THA,Asia,1962,5028546.0,0.17655762,18028015159.5532,,7.55425444784086
Thailand,THA,Asia,1963,5564353.0,0.18963578,19470225866.57,,7.99983078698784
Thailand,THA,Asia,1964,7474013.0,0.2472208,20800236244.6861,,6.83099614370542
Thailand,THA,Asia,1965,7444910.0,0.23900701,22502041173.2635,,8.18166153767717
Thailand,THA,Asia,1966,9471130.0,0.29517886,25004834864.431,,11.1225184946389
Thailand,THA,Asia,1967,12156816.0,0.36796692,27159247018.8168,,8.61598233328198
Thailand,THA,Asia,1968,17083320.0,0.50241274,29365194461.0555,,8.12227025554289
Thailand,THA,Asia,1969,14548664.0,0.4159877,31288808475.0258,,6.55065988587748
Thailand,THA,Asia,1970,15362163.0,0.42726782,34858219809.2807,,11.4079490662098
Thailand,THA,Asia,1971,19212778.0,0.5201444,36564659955.112,,4.89537376024299
Thailand,THA,Asia,1972,21771114.0,0.5739219,38129081870.5821,,4.27850803861051
Thailand,THA,Asia,1973,24357124.0,0.62537885,42032139795.4529,,10.2364330148798
Thailand,THA,Asia,1974,24116400.0,0.6036208,43909401662.1724,,4.46625338575453
Thailand,THA,Asia,1975,24253886.0,0.59242517,46091876857.8254,,4.97040522766497
Thailand,THA,Asia,1976,28564168.0,0.68177915,50390779136.4035,,9.32681108178437
Thailand,THA,Asia,1977,31877632.0,0.7440401,55350976954.6822,,9.84346323531113
Thailand,THA,Asia,1978,34760056.0,0.7938084,61049773246.5485,,10.2957465349385
