Entity,Code,Year,CO2 emissions per capita,CO2 emissions
Senegal,SEN,2010,0.54310757,6862391.0
Senegal,SEN,2011,0.6033564,7818837.0
Senegal,SEN,2012,0.5531069,7362129.0
Senegal,SEN,2013,0.57273364,7852669.0
Senegal,SEN,2014,0.61647093,8724360.0
Senegal,SEN,2015,0.67465156,9845416.0
Senegal,SEN,2016,0.6659878,10012805.0
Senegal,SEN,2017,0.695133,10757183.0
Senegal,SEN,2018,0.71195424,11330392.0
Senegal,SEN,2019,0.77731997,12711456.0
Senegal,SEN,2020,0.6444607,10819990.0
Senegal,SEN,2021,0.7153539,12319014.0
Senegal,SEN,2022,0.8006707,14132717.0
Senegal,SEN,2023,0.77896833,14081857.0
Senegal,SEN,2024,0.76163954,14091846.0
Serbia,SRB,1885,0.0067809313,13049.0
Serbia,SRB,1890,0.019211734,39148.0
Serbia,SRB,1891,0.022142593,45672.0
Serbia,SRB,1892,0.024212157,50566.0
Serbia,SRB,1893,0.042413425,89713.0
Serbia,SRB,1894,0.07994723,171270.0
Serbia,SRB,1895,0.07893664,171270.0
Serbia,SRB,1896,0.08684643,190844.0
Serbia,SRB,1897,0.06669363,148434.0
Serbia,SRB,1898,0.09986216,225098.0
Serbia,SRB,1899,0.11500544,262614.0
Serbia,SRB,1900,0.15367946,355590.0
Serbia,SRB,1901,0.1655381,388213.0
Serbia,SRB,1902,0.15299787,363746.0
Serbia,SRB,1903,0.16373944,394737.0
Serbia,SRB,1904,0.17215429,420836.0
Serbia,SRB,1905,0.18425383,456721.0
Serbia,SRB,1906,0.21740276,546434.0
Serbia,SRB,1907,0.21824159,556221.0
Serbia,SRB,1908,0.23163974,598631.0
Serbia,SRB,1909,0.23440704,614942.0
Serbia,SRB,1910,0.22821565,608417.0
Serbia,SRB,1911,0.24297349,658983.0
Serbia,SRB,1912,0.24448952,675294.0
Serbia,SRB,1913,0.6586517,1854613.0
Serbia,SRB,1919,0.41925466,1329384.0
Serbia,SRB,1920,0.5451097,1764900.0
Serbia,SRB,1921,0.5683885,1879080.0
Serbia,SRB,1922,0.808881,2730538.0
Serbia,SRB,1923,0.8641044,2978472.0
Serbia,SRB,1924,0.86757606,3053505.0
Serbia,SRB,1925,0.932717,3352005.0
Serbia,SRB,1926,0.8894497,3263923.0
Serbia,SRB,1927,0.98426306,3688021.0
Serbia,SRB,1928,1.097133,4197640.0
Serbia,SRB,1929,1.1694899,4568840.0
Serbia,SRB,1930,1.0778664,4299701.0
Serbia,SRB,1931,0.9778843,3983129.0
Serbia,SRB,1932,0.8727981,3630065.0
Serbia,SRB,1933,0.79097205,3359120.0
Serbia,SRB,1934,0.80628437,3496361.0
Serbia,SRB,1935,0.82674974,3660714.0
Serbia,SRB,1936,0.7981544,3608630.0
Serbia,SRB,1937,0.8706533,4019429.2
Serbia,SRB,1938,0.8078723,3808251.0
Serbia,SRB,1939,0.830049,3995308.0
Serbia,SRB,1940,0.93324965,4586782.0
Serbia,SRB,1943,0.031291347,163729.0
Serbia,SRB,1944,0.007632582,40779.0
Serbia,SRB,1945,0.42513978,2319319.0
Serbia,SRB,1946,0.82338786,4586664.0
Serbia,SRB,1947,1.1227603,6386210.0
Serbia,SRB,1948,1.2390814,7196473.0
Serbia,SRB,1949,1.3890444,8220273.0
Serbia,SRB,1950,1.3106102,7875720.0
Serbia,SRB,1951,1.2286437,7454236.0
Serbia,SRB,1952,1.2221454,7488415.0
Serbia,SRB,1953,1.2008256,7436010.0
Serbia,SRB,1954,1.4157989,8872656.0
Serbia,SRB,1955,1.6014278,10163188.0
Serbia,SRB,1956,1.8093922,11621297.0
Serbia,SRB,1957,1.9430262,12622784.0
Serbia,SRB,1958,1.8935018,12435071.0
Serbia,SRB,1959,2.1501064,14266417.0
Serbia,SRB,1960,2.3253188,15586529.0
Serbia,SRB,1961,2.4144645,16349285.0
Serbia,SRB,1962,2.4535174,16778708.0
Serbia,SRB,1963,2.703655,18666488.0
Serbia,SRB,1964,3.0347114,21146530.0
Serbia,SRB,1965,3.0947163,21759390.0
Serbia,SRB,1966,3.0400639,21563866.0
Serbia,SRB,1967,3.0446398,21782550.0
Serbia,SRB,1968,3.2298791,23300442.0
Serbia,SRB,1969,3.3228986,24160988.0
Serbia,SRB,1970,4.309194,31562372.0
Serbia,SRB,1971,4.6116896,34011860.0
Serbia,SRB,1972,4.2934256,31877576.0
Serbia,SRB,1973,5.093636,38067372.0
Serbia,SRB,1974,5.0812287,38223496.0
Serbia,SRB,1975,5.2658463,39875268.0
Serbia,SRB,1976,5.3972187,41141396.0
Serbia,SRB,1977,5.2137475,39997190.0
Serbia,SRB,1978,5.78925,44675250.0
Serbia,SRB,1979,6.260895,48573390.0
Serbia,SRB,1980,6.1235967,47741310.0
Serbia,SRB,1981,6.637237,51955384.0
Serbia,SRB,1982,6.0772243,47704096.0
Serbia,SRB,1983,6.531122,51364612.0
Serbia,SRB,1984,6.8781323,54165636.0
Serbia,SRB,1985,7.009317,55244290.0
Serbia,SRB,1986,7.3155546,57680092.0
Serbia,SRB,1987,7.1395054,56297600.0
Serbia,SRB,1988,7.3665996,58081636.0
Serbia,SRB,1989,7.346102,57896628.0
Serbia,SRB,1990,7.3067784,57537920.0
Serbia,SRB,1991,5.157835,40577030.0
Serbia,SRB,1992,5.5517497,43635704.0
Serbia,SRB,1993,4.8405495,37996972.0
Serbia,SRB,1994,4.7168946,36967044.0
Serbia,SRB,1995,4.991127,39046988.0
Serbia,SRB,1996,5.8526134,45695570.0
Serbia,SRB,1997,6.3033395,49097884.0
Serbia,SRB,1998,6.656097,51690776.0
Serbia,SRB,1999,4.6094947,35651524.0
Serbia,SRB,2000,5.1473017,39606468.0
Serbia,SRB,2001,5.559512,42540980.0
Serbia,SRB,2002,5.971904,45486444.0
Serbia,SRB,2003,6.4087796,48648700.0
Serbia,SRB,2004,6.997513,52942084.0
Serbia,SRB,2005,6.639785,50058260.0
Serbia,SRB,2006,7.151936,53721016.0
Serbia,SRB,2007,6.970463,52159944.0
Serbia,SRB,2008,6.940546,51736810.0
Serbia,SRB,2009,6.184198,45919810.0
Serbia,SRB,2010,6.1783648,45694396.0
Serbia,SRB,2011,6.6472673,48956180.0
Serbia,SRB,2012,5.974852,43763544.0
Serbia,SRB,2013,6.1262984,44576068.0
Serbia,SRB,2014,5.165351,37331040.0
Serbia,SRB,2015,6.116124,43896996.0
Serbia,SRB,2016,6.3418617,45192630.0
Serbia,SRB,2017,6.4568405,45672508.0
Serbia,SRB,2018,6.335893,44478060.0
Serbia,SRB,2019,6.3800635,44444510.0
Serbia,SRB,2020,6.5659204,45356156.0
Serbia,SRB,2021,6.4203916,43886132.0
Serbia,SRB,2022,6.547047,44462404.0
Serbia,SRB,2023,6.334863,42907320.0
Serbia,SRB,2024,6.237839,42019440.0
Seychelles,SYC,1963,0.15896223,7328.0
Seychelles,SYC,1964,0.15537274,7328.0
Seychelles,SYC,1965,0.15173413,7328.0
Seychelles,SYC,1966,0.14811222,7328.0
Seychelles,SYC,1967,0.14457642,7328.0
Seychelles,SYC,1968,0.14118372,7328.0
Seychelles,SYC,1969,0.13799337,7328.0
Seychelles,SYC,1970,0.54005456,29312.0
Seychelles,SYC,1971,0.5937984,32976.0
Seychelles,SYC,1972,0.77254754,43968.0
Seychelles,SYC,1973,0.81673527,47632.0
Seychelles,SYC,1974,0.9196018,54960.0
Seychelles,SYC,1975,0.95734537,58624.0
Seychelles,SYC,1976,1.2843441,80608.0
Seychelles,SYC,1977,1.3143473,84272.0
Seychelles,SYC,1978,1.1836082,76944.0
Seychelles,SYC,1979,1.8424686,120912.0
Seychelles,SYC,1980,1.4372746,95264.0
Seychelles,SYC,1981,1.4771105,98928.0
Seychelles,SYC,1982,1.2454113,84272.0
Seychelles,SYC,1983,1.4467599,98928.0
Seychelles,SYC,1984,1.4316021,98928.0
Seychelles,SYC,1985,2.151066,150224.0
Seychelles,SYC,1986,2.3360064,164880.0
Seychelles,SYC,1987,2.8240702,201520.0
Seychelles,SYC,1988,2.7392876,197856.0
Seychelles,SYC,1989,3.2060375,234496.0
Seychelles,SYC,1990,2.030054,150224.0
Seychelles,SYC,1991,2.301077,172208.0
Seychelles,SYC,1992,2.27698,172208.0
Seychelles,SYC,1993,2.3972783,183200.0
Seychelles,SYC,1994,2.6076941,201520.0
Seychelles,SYC,1995,2.531941,197856.0
Seychelles,SYC,1996,2.9720283,234496.0
Seychelles,SYC,1997,3.4032383,271136.0
Seychelles,SYC,1998,3.585127,289456.0
Seychelles,SYC,1999,3.707191,304112.0
Seychelles,SYC,2000,3.824956,318768.0
Seychelles,SYC,2001,4.026802,340752.0
Seychelles,SYC,2002,4.0531917,348080.0
Seychelles,SYC,2003,3.9141703,340752.0
Seychelles,SYC,2004,4.280034,377392.0
Seychelles,SYC,2005,4.267718,381056.0
Seychelles,SYC,2006,4.256176,384720.0
Seychelles,SYC,2007,4.4056273,403040.0
Seychelles,SYC,2008,4.4729753,414032.0
Seychelles,SYC,2009,4.7343554,443344.0
Seychelles,SYC,2010,4.6285515,439680.0
Seychelles,SYC,2011,4.153296,403040.0
Seychelles,SYC,2012,4.195209,417696.0
Seychelles,SYC,2013,4.054844,414032.0
Seychelles,SYC,2014,4.3759494,458000.0
Seychelles,SYC,2015,4.6463213,498304.0
Seychelles,SYC,2016,5.037183,553264.0
Seychelles,SYC,2017,5.1159077,575248.0
Seychelles,SYC,2018,5.1909294,597232.0
Seychelles,SYC,2019,5.0135474,589904.0
Seychelles,SYC,2020,4.9645634,597232.0
Seychelles,SYC,2021,4.974699,611888.0
Seychelles,SYC,2022,5.0101247,628936.0
Seychelles,SYC,2023,5.0117536,641309.0
Seychelles,SYC,2024,5.002998,652571.0
Sierra Leone,SLE,1950,0.07879066,157552.0
Sierra Leone,SLE,1951,0.04708373,95264.0
Sierra Leone,SLE,1952,0.08769827,179536.0
Sierra Leone,SLE,1953,0.08139006,168544.0
Sierra Leone,SLE,1954,0.059461612,124576.0
Sierra Leone,SLE,1955,0.08637863,183200.0
Sierra Leone,SLE,1956,0.083583646,179536.0
Sierra Leone,SLE,1957,0.17846446,388384.0
Sierra Leone,SLE,1958,0.09472248,208848.0
Sierra Leone,SLE,1959,0.104918785,234496.0
Sierra Leone,SLE,1960,0.31497633,714480.0
Sierra Leone,SLE,1961,0.12561946,289456.0
Sierra Leone,SLE,1962,0.13922393,326096.0
Sierra Leone,SLE,1963,0.15534143,370064.0
Sierra Leone,SLE,1964,0.1254384,304112.0
Sierra Leone,SLE,1965,0.11428344,282128.0
Sierra Leone,SLE,1966,0.11947948,300448.0
Sierra Leone,SLE,1967,0.09866398,252815.98
Sierra Leone,SLE,1968,0.13889763,362736.0
Sierra Leone,SLE,1969,0.4075139,1084544.0
Sierra Leone,SLE,1970,0.31610814,857376.0
Sierra Leone,SLE,1971,0.29039058,802416.0
Sierra Leone,SLE,1972,0.24084733,677840.0
Sierra Leone,SLE,1973,0.18786736,538608.0
Sierra Leone,SLE,1974,0.1781524,520288.0
Sierra Leone,SLE,1975,0.1761385,523952.0
Sierra Leone,SLE,1976,0.14879449,450672.0
Sierra Leone,SLE,1977,0.16625619,512960.03
Sierra Leone,SLE,1978,0.22597712,710816.0
Sierra Leone,SLE,1979,0.21132956,677840.0
Sierra Leone,SLE,1980,0.18588202,608224.0
Sierra Leone,SLE,1981,0.20739971,692496.0
Sierra Leone,SLE,1982,0.16233377,553264.0
Sierra Leone,SLE,1983,0.19784677,688832.0
Sierra Leone,SLE,1984,0.17296802,615552.0
Sierra Leone,SLE,1985,0.18227132,663184.0
Sierra Leone,SLE,1986,0.18082272,674176.0
Sierra Leone,SLE,1987,0.130115,498304.0
Sierra Leone,SLE,1988,0.11640565,458000.0
Sierra Leone,SLE,1989,0.09264365,373728.0
Sierra Leone,SLE,1990,0.11873331,498304.0
Sierra Leone,SLE,1991,0.13115706,556928.0
Sierra Leone,SLE,1992,0.06771557,282128.0
Sierra Leone,SLE,1993,0.063459195,263808.0
Sierra Leone,SLE,1994,0.06585015,274800.0
Sierra Leone,SLE,1995,0.05348037,223504.0
Sierra Leone,SLE,1996,0.054970276,230832.0
Sierra Leone,SLE,1997,0.04823648,205184.0
Sierra Leone,SLE,1998,0.05117577,219840.0
Sierra Leone,SLE,1999,0.040729523,175872.0
Sierra Leone,SLE,2000,0.061292857,271136.0
Sierra Leone,SLE,2001,0.07964004,373728.0
Sierra Leone,SLE,2002,0.10097045,501968.03
Sierra Leone,SLE,2003,0.10402485,538608.0
Sierra Leone,SLE,2004,0.09714632,520288.0
Sierra Leone,SLE,2005,0.078585066,432352.0
Sierra Leone,SLE,2006,0.10227606,575248.0
Sierra Leone,SLE,2007,0.08475945,487312.0
Sierra Leone,SLE,2008,0.08577698,505631.97
Sierra Leone,SLE,2009,0.08289244,501968.03
Sierra Leone,SLE,2010,0.08773277,545936.0
Sierra Leone,SLE,2011,0.11186021,714480.0
Sierra Leone,SLE,2012,0.12696049,831728.0
Sierra Leone,SLE,2013,0.15662184,1051568.0
Sierra Leone,SLE,2014,0.16411413,1128512.0
Sierra Leone,SLE,2015,0.15404907,1084145.0
Sierra Leone,SLE,2016,0.15814717,1139504.0
Sierra Leone,SLE,2017,0.1484607,1095536.0
Sierra Leone,SLE,2018,0.13725628,1036911.94
Sierra Leone,SLE,2019,0.14453192,1117520.0
Sierra Leone,SLE,2020,0.15003191,1187136.0
Sierra Leone,SLE,2021,0.18328422,1483613.0
Sierra Leone,SLE,2022,0.17441697,1443616.0
Sierra Leone,SLE,2023,0.1631619,1380435.0
Sierra Leone,SLE,2024,0.165966,1434283.0
Singapore,SGP,1950,1.8887773,1913932.0
Singapore,SGP,1951,2.6457348,2825777.0
Singapore,SGP,1952,3.0559561,3441306.0
Singapore,SGP,1953,2.9318924,3481713.0
Singapore,SGP,1954,3.0115285,3771295.0
Singapore,SGP,1955,3.0697575,4052795.0
Singapore,SGP,1956,2.9446595,4095894.8
Singapore,SGP,1957,1.1859224,1729408.0
Singapore,SGP,1958,1.5156568,2297328.0
Singapore,SGP,1959,1.1475146,1799024.0
Singapore,SGP,1960,0.85981345,1392320.0
Singapore,SGP,1961,1.2524291,2092144.0
Singapore,SGP,1962,1.4602834,2513415.0
Singapore,SGP,1963,1.8635819,3301367.0
Singapore,SGP,1964,1.9773678,3601712.0
Singapore,SGP,1965,1.2965211,2425568.0
Singapore,SGP,1966,0.2495576,478923.0
Singapore,SGP,1967,1.4352648,2821280.0
Singapore,SGP,1968,2.553828,5133455.0
Singapore,SGP,1969,3.3566144,6888320.0
Singapore,SGP,1970,8.5259905,17832688.0
Singapore,SGP,1971,7.646625,16275421.0
Singapore,SGP,1972,10.035462,21720192.0
Singapore,SGP,1973,9.404202,20690608.0
Singapore,SGP,1974,9.586718,21427072.0
Singapore,SGP,1975,10.519416,23863632.0
Singapore,SGP,1976,12.751347,29337648.0
Singapore,SGP,1977,11.84274,27611904.0
Singapore,SGP,1978,13.7519655,32463040.0
Singapore,SGP,1979,14.831433,35419820.0
Singapore,SGP,1980,12.48543,30433184.0
Singapore,SGP,1981,10.153493,25706624.0
Singapore,SGP,1982,10.802046,28381510.0
Singapore,SGP,1983,12.4339485,33397362.0
Singapore,SGP,1984,11.749127,31968554.0
Singapore,SGP,1985,11.845232,32397088.0
Singapore,SGP,1986,12.424453,34100850.0
Singapore,SGP,1987,11.436067,31810848.0
Singapore,SGP,1988,12.383336,35280656.0
Singapore,SGP,1989,13.953258,41003824.0
Singapore,SGP,1990,14.322831,43535576.0
Singapore,SGP,1991,14.104377,44235470.0
Singapore,SGP,1992,14.703873,47441470.0
Singapore,SGP,1993,14.967894,49661856.0
Singapore,SGP,1994,17.580204,60085936.0
Singapore,SGP,1995,11.474289,40545824.0
Singapore,SGP,1996,13.101944,48012940.0
Singapore,SGP,1997,14.9440565,56737040.0
Singapore,SGP,1998,12.152546,47412160.0
Singapore,SGP,1999,12.403737,49200190.0
Singapore,SGP,2000,9.260569,37368720.0
Singapore,SGP,2001,9.359485,38525220.0
Singapore,SGP,2002,9.696018,40208400.0
Singapore,SGP,2003,9.553345,39534044.0
Singapore,SGP,2004,9.825615,41000000.0
Singapore,SGP,2005,9.277561,39600000.0
Singapore,SGP,2006,9.212482,40600000.0
Singapore,SGP,2007,8.941555,41100000.0
Singapore,SGP,2008,8.363253,40200000.0
Singapore,SGP,2009,8.211612,40800000.0
Singapore,SGP,2010,8.745288,44400000.0
Singapore,SGP,2011,9.069433,47000000.0
Singapore,SGP,2012,8.709049,46100000.0
Singapore,SGP,2013,8.726994,47000000.0
Singapore,SGP,2014,8.721305,47600000.0
Singapore,SGP,2015,8.940621,49400000.0
Singapore,SGP,2016,8.802539,49100000.0
Singapore,SGP,2017,8.939904,50100000.0
Singapore,SGP,2018,8.927358,50300000.0
Singapore,SGP,2019,8.642643,49000000.0
Singapore,SGP,2020,8.309385,46700000.0
Singapore,SGP,2021,9.033064,50100000.0
Singapore,SGP,2022,8.6610365,48933884.0
Singapore,SGP,2023,8.821352,51067616.0
Singapore,SGP,2024,9.244836,53919460.0
Sint Maarten (Dutch part),SXM,1926,,0.0
Sint Maarten (Dutch part),SXM,1927,,0.0
Sint Maarten (Dutch part),SXM,1928,,0.0
Sint Maarten (Dutch part),SXM,1929,,0.0
Sint Maarten (Dutch part),SXM,1930,,0.0
Sint Maarten (Dutch part),SXM,1931,,0.0
Sint Maarten (Dutch part),SXM,1932,,0.0
Sint Maarten (Dutch part),SXM,1933,,0.0
Sint Maarten (Dutch part),SXM,1934,,0.0
Sint Maarten (Dutch part),SXM,1935,,0.0
Sint Maarten (Dutch part),SXM,1936,,0.0
Sint Maarten (Dutch part),SXM,1937,,0.0
Sint Maarten (Dutch part),SXM,1938,,0.0
Sint Maarten (Dutch part),SXM,1939,,0.0
Sint Maarten (Dutch part),SXM,1940,,0.0
Sint Maarten (Dutch part),SXM,1941,,0.0
Sint Maarten (Dutch part),SXM,1942,,0.0
Sint Maarten (Dutch part),SXM,1943,,0.0
Sint Maarten (Dutch part),SXM,1944,,0.0
Sint Maarten (Dutch part),SXM,1945,,0.0
Sint Maarten (Dutch part),SXM,1946,,0.0
Sint Maarten (Dutch part),SXM,1947,,0.0
Sint Maarten (Dutch part),SXM,1948,,0.0
Sint Maarten (Dutch part),SXM,1949,,0.0
Sint Maarten (Dutch part),SXM,1950,463.7079,682578.0
Sint Maarten (Dutch part),SXM,1951,682.20276,1076516.0
Sint Maarten (Dutch part),SXM,1952,371.75717,621578.0
Sint Maarten (Dutch part),SXM,1953,408.73978,719382.0
Sint Maarten (Dutch part),SXM,1954,782.7434,1455120.0
Sint Maarten (Dutch part),SXM,1955,610.66766,1203626.0
Sint Maarten (Dutch part),SXM,1956,741.2724,1556672.0
Sint Maarten (Dutch part),SXM,1957,475.29102,1063226.0
Sint Maarten (Dutch part),SXM,1958,390.17386,931345.0
Sint Maarten (Dutch part),SXM,1959,471.2484,1198856.0
Sint Maarten (Dutch part),SXM,1960,376.49814,1030851.94
Sint Maarten (Dutch part),SXM,1961,359.69073,1075835.0
Sint Maarten (Dutch part),SXM,1962,359.87695,1181476.0
Sint Maarten (Dutch part),SXM,1963,313.9312,1131722.0
Sint Maarten (Dutch part),SXM,1964,278.928,1100371.0
Sint Maarten (Dutch part),SXM,1965,229.3757,987233.0
Sint Maarten (Dutch part),SXM,1966,197.13155,923167.0
Sint Maarten (Dutch part),SXM,1967,223.41356,1137175.0
Sint Maarten (Dutch part),SXM,1968,191.42523,1057433.0
Sint Maarten (Dutch part),SXM,1969,231.80872,1383898.0
Sint Maarten (Dutch part),SXM,1970,240.45549,1547812.0
Sint Maarten (Dutch part),SXM,1971,194.9767,1347094.0
Sint Maarten (Dutch part),SXM,1972,176.46596,1306201.0
Sint Maarten (Dutch part),SXM,1973,182.51492,1448986.0
Sint Maarten (Dutch part),SXM,1974,154.25851,1313357.0
Sint Maarten (Dutch part),SXM,1975,104.35703,951110.0
Sint Maarten (Dutch part),SXM,1976,208.6165,2031716.1
Sint Maarten (Dutch part),SXM,1977,102.16434,1061181.0
Sint Maarten (Dutch part),SXM,1978,81.72005,903742.0
Sint Maarten (Dutch part),SXM,1979,80.71199,948043.0
Sint Maarten (Dutch part),SXM,1980,78.47861,975646.0
Sint Maarten (Dutch part),SXM,1981,69.7307,929301.0
Sint Maarten (Dutch part),SXM,1982,71.05943,1039031.0
Sint Maarten (Dutch part),SXM,1983,33.056705,533998.0
Sint Maarten (Dutch part),SXM,1984,75.2731,1333463.0
Sint Maarten (Dutch part),SXM,1985,80.80983,1560761.0
Sint Maarten (Dutch part),SXM,1986,14.282448,299203.0
Sint Maarten (Dutch part),SXM,1987,11.747991,265998.0
Sint Maarten (Dutch part),SXM,1988,10.746781,262028.02
Sint Maarten (Dutch part),SXM,1989,19.045132,498792.0
Sint Maarten (Dutch part),SXM,1990,19.02354,534162.0
Sint Maarten (Dutch part),SXM,1991,14.178458,426247.0
Sint Maarten (Dutch part),SXM,1992,11.1170025,351175.0
Sint Maarten (Dutch part),SXM,1993,16.914259,542102.0
Sint Maarten (Dutch part),SXM,1994,16.271408,519725.03
Sint Maarten (Dutch part),SXM,1995,16.175337,514311.0
Sint Maarten (Dutch part),SXM,1996,15.214281,481106.0
Sint Maarten (Dutch part),SXM,1997,16.023773,503483.0
Sint Maarten (Dutch part),SXM,1998,0.89030915,27791.0
Sint Maarten (Dutch part),SXM,1999,6.718208,208251.0
Sint Maarten (Dutch part),SXM,2000,17.942883,552569.0
Sint Maarten (Dutch part),SXM,2001,18.297747,562674.0
Sint Maarten (Dutch part),SXM,2002,17.506712,542463.0
Sint Maarten (Dutch part),SXM,2003,17.31717,542824.0
Sint Maarten (Dutch part),SXM,2004,17.958378,569532.0
Sint Maarten (Dutch part),SXM,2005,17.594334,564479.0
Sint Maarten (Dutch part),SXM,2006,18.130547,588300.0
Sint Maarten (Dutch part),SXM,2007,20.184938,662288.0
Sint Maarten (Dutch part),SXM,2008,19.20772,637024.0
Sint Maarten (Dutch part),SXM,2009,19.449245,651822.0
Sint Maarten (Dutch part),SXM,2010,13.27808,448985.0
Sint Maarten (Dutch part),SXM,2011,16.70497,572780.0
Sint Maarten (Dutch part),SXM,2012,19.972147,699824.0
Sint Maarten (Dutch part),SXM,2013,19.91804,714480.0
Sint Maarten (Dutch part),SXM,2014,19.770323,725472.0
Sint Maarten (Dutch part),SXM,2015,19.839745,743792.0
Sint Maarten (Dutch part),SXM,2016,19.52908,747456.0
Sint Maarten (Dutch part),SXM,2017,18.032606,703488.0
Sint Maarten (Dutch part),SXM,2018,17.243004,685168.0
Sint Maarten (Dutch part),SXM,2019,17.046078,688832.0
Sint Maarten (Dutch part),SXM,2020,15.896653,652192.0
Sint Maarten (Dutch part),SXM,2021,16.385065,681504.0
Sint Maarten (Dutch part),SXM,2022,16.42426,692496.0
Sint Maarten (Dutch part),SXM,2023,16.156517,691095.0
Sint Maarten (Dutch part),SXM,2024,16.546274,717645.0
Slovakia,SVK,1860,0.026246682,65095.0
Slovakia,SVK,1861,0.085979134,214011.0
Slovakia,SVK,1862,0.14563684,363818.0
Slovakia,SVK,1863,0.20486288,513625.03
Slovakia,SVK,1864,0.26366004,663433.0
Slovakia,SVK,1865,0.32202986,813240.0
Slovakia,SVK,1866,0.379975,963047.0
Slovakia,SVK,1867,0.43714753,1111963.0
Slovakia,SVK,1868,0.49425143,1261770.0
Slovakia,SVK,1869,0.55093795,1411578.0
Slovakia,SVK,1870,0.6072087,1561385.0
Slovakia,SVK,1871,0.66306615,1711192.0
Slovakia,SVK,1872,0.71816874,1860108.0
Slovakia,SVK,1873,0.77320755,2009915.1
Slovakia,SVK,1874,0.8278404,2159723.0
Slovakia,SVK,1875,0.8820683,2309530.0
Slovakia,SVK,1876,1.5192171,3992188.0
Slovakia,SVK,1877,1.5904871,4194606.0
Slovakia,SVK,1878,1.6612238,4397025.0
Slovakia,SVK,1879,1.7787591,4725174.0
Slovakia,SVK,1880,1.877698,5006063.0
Slovakia,SVK,1881,1.9759003,5286952.0
Slovakia,SVK,1882,2.013266,5406441.0
Slovakia,SVK,1883,2.1426473,5774717.0
Slovakia,SVK,1884,2.205135,5964652.0
Slovakia,SVK,1885,2.3068895,6262483.0
Slovakia,SVK,1886,2.4163911,6583499.0
Slovakia,SVK,1887,2.5289855,6915215.0
Slovakia,SVK,1888,2.7008486,7411898.0
Slovakia,SVK,1889,2.8490996,7847053.0
Slovakia,SVK,1890,3.0359237,8391888.0
Slovakia,SVK,1891,3.1361847,8700419.0
Slovakia,SVK,1892,3.1722689,8832393.0
Slovakia,SVK,1893,3.2310283,9028569.0
Slovakia,SVK,1894,3.3001325,9255063.0
Slovakia,SVK,1895,3.4127343,9605506.0
Slovakia,SVK,1896,3.484074,9841809.0
Slovakia,SVK,1897,3.6740625,10416070.0
Slovakia,SVK,1898,3.7426033,10648807.0
Slovakia,SVK,1899,3.825903,10925237.0
Slovakia,SVK,1900,3.784408,10845875.0
Slovakia,SVK,1901,3.9400237,11332749.0
Slovakia,SVK,1902,3.9783216,11484340.0
Slovakia,SVK,1903,4.0384517,11700134.0
Slovakia,SVK,1904,4.063135,11814273.0
Slovakia,SVK,1905,4.167647,12162040.0
Slovakia,SVK,1906,4.3365073,12700633.0
Slovakia,SVK,1907,4.5411067,13348015.0
Slovakia,SVK,1908,4.608149,13594127.0
Slovakia,SVK,1909,4.5635133,13511198.0
Slovakia,SVK,1910,4.499634,13370307.0
Slovakia,SVK,1911,4.540211,13539732.0
Slovakia,SVK,1912,4.813423,14406475.0
Slovakia,SVK,1913,5.0166225,15069016.0
Slovakia,SVK,1914,4.556911,13737692.0
Slovakia,SVK,1915,4.53045,13707374.0
Slovakia,SVK,1916,4.8045325,14589276.0
Slovakia,SVK,1917,4.5016212,13718966.0
Slovakia,SVK,1918,3.8238308,11696567.0
Slovakia,SVK,1919,3.5991344,11050077.0
Slovakia,SVK,1920,3.5563228,10959122.0
Slovakia,SVK,1921,3.4027832,10524859.0
Slovakia,SVK,1922,3.0257134,9393279.0
Slovakia,SVK,1923,3.186239,9928305.0
Slovakia,SVK,1924,3.896379,12186116.0
Slovakia,SVK,1925,3.6533139,11468289.0
Slovakia,SVK,1926,3.6904764,11627905.0
Slovakia,SVK,1927,3.945839,12478597.0
Slovakia,SVK,1928,4.139147,13138463.0
Slovakia,SVK,1929,4.613096,14697173.0
Slovakia,SVK,1930,4.037388,12910678.0
Slovakia,SVK,1931,3.7627118,12076943.0
Slovakia,SVK,1932,3.266936,10524562.0
Slovakia,SVK,1933,2.978438,9630734.0
Slovakia,SVK,1934,2.9636323,9618395.0
Slovakia,SVK,1935,3.039323,9900622.0
Slovakia,SVK,1936,3.2898912,10756589.0
Slovakia,SVK,1937,3.969225,13025853.0
Slovakia,SVK,1938,4.5494037,14985195.0
Slovakia,SVK,1939,4.9764805,16452713.0
Slovakia,SVK,1940,5.589291,18547246.0
Slovakia,SVK,1941,5.60402,18665074.0
Slovakia,SVK,1942,6.021844,20131072.0
Slovakia,SVK,1943,6.6240406,22226332.0
Slovakia,SVK,1944,6.2962723,21204876.0
Slovakia,SVK,1945,3.3290756,11253387.0
Slovakia,SVK,1946,4.1176386,13970608.0
Slovakia,SVK,1947,4.651621,15840862.0
Slovakia,SVK,1948,5.0074224,17115756.0
Slovakia,SVK,1949,5.233289,17992512.0
Slovakia,SVK,1950,5.344364,18522230.0
Slovakia,SVK,1951,5.5978155,19734444.0
Slovakia,SVK,1952,5.8746943,21101080.0
Slovakia,SVK,1953,5.9750786,21869260.0
Slovakia,SVK,1954,6.2635517,23350690.0
Slovakia,SVK,1955,6.3815284,24232922.0
Slovakia,SVK,1956,6.7222443,26003442.0
Slovakia,SVK,1957,6.894801,27143728.0
