Country Name,Country Code,Year,GDP,GDP per capita,GDP growth (annual %),Continent
Trinidad and Tobago,TTO,1990,7586145559.69973,11869.5287266317,1.50916784295177,North America
Trinidad and Tobago,TTO,1991,7822257350.80751,12142.348150297,3.11240786575588,North America
Trinidad and Tobago,TTO,1992,8611756182.67622,13267.9770581707,10.092979512969,North America
Trinidad and Tobago,TTO,1993,8554133650.40646,13088.7073855168,-0.66911476645933,North America
Trinidad and Tobago,TTO,1994,8859275046.97964,13472.7464155031,3.56718060581952,North America
Trinidad and Tobago,TTO,1995,9196805731.42642,13912.3133299045,3.80991314364765,North America
Trinidad and Tobago,TTO,1996,9852949763.81727,14838.9026529676,7.13447746480871,North America
Trinidad and Tobago,TTO,1997,10594172850.9492,15895.2438763164,7.52285462627518,North America
Trinidad and Tobago,TTO,1998,11454903204.1292,17129.0911444686,8.1245639965458,North America
Trinidad and Tobago,TTO,1999,12374138297.5001,18440.5741312908,8.02481764350063,North America
Trinidad and Tobago,TTO,2000,13228122077.6646,19637.5545410721,6.90135959072803,North America
Trinidad and Tobago,TTO,2001,13779539518.821,20366.753132212,4.16852398185424,North America
Trinidad and Tobago,TTO,2002,14873181566.6564,21876.8529070403,7.93670968715332,North America
Trinidad and Tobago,TTO,2003,17021016160.8097,24910.823196152,14.4409895389734,North America
Trinidad and Tobago,TTO,2004,18374195713.2386,26757.9075601429,7.95005151069972,North America
Trinidad and Tobago,TTO,2005,19515038110.939,29536.4394101096,6.20893787954175,North America
Trinidad and Tobago,TTO,2006,22092595781.4538,33348.7507470886,13.2080586051735,North America
Trinidad and Tobago,TTO,2007,23142924113.2823,34793.6457521105,4.75420970092722,North America
Trinidad and Tobago,TTO,2008,23927871251.383,35825.3333456362,3.39173707807387,North America
Trinidad and Tobago,TTO,2009,22877023931.3411,34212.2683057008,-4.3917292474614,North America
Trinidad and Tobago,TTO,2010,23637278843.6027,35145.1253639062,3.32322471027371,North America
Trinidad and Tobago,TTO,2011,23567701471.1486,34769.7620251376,-0.294354409043763,North America
Trinidad and Tobago,TTO,2012,25149270114.8924,36903.6898574094,6.71074625448722,North America
Trinidad and Tobago,TTO,2013,25996346049.5518,37994.0686480473,3.36819291689019,North America
Trinidad and Tobago,TTO,2014,26950637730.5197,39248.6570516023,3.67086851032413,North America
Trinidad and Tobago,TTO,2015,26841141793.2143,38963.9641783011,-0.406283288730492,North America
Trinidad and Tobago,TTO,2016,24818295899.8941,35914.9901970983,-7.53636305379372,North America
Trinidad and Tobago,TTO,2017,23608962518.1707,34095.9899256152,-4.87274946918724,North America
Trinidad and Tobago,TTO,2018,23385751652.6468,33710.0178540008,-0.945449700943314,North America
Trinidad and Tobago,TTO,2019,23495134887.9587,33748.7060849924,0.467734528855885,North America
Trinidad and Tobago,TTO,2020,21430194900.9331,30720.8876936042,-8.78879817831519,North America
Trinidad and Tobago,TTO,2021,21276595987.8665,30482.1201798631,-0.716740625909793,North America
Trinidad and Tobago,TTO,2022,21459842974.3266,30784.1112580356,0.86126082651883,North America
Trinidad and Tobago,TTO,2023,21774542874.5018,31196.603554718,1.46645947294053,North America
Trinidad and Tobago,TTO,2024,22320911476.7121,31960.1568888983,2.50920813979569,North America
Tunisia,TUN,1961,6137821864.85152,,,Africa
Tunisia,TUN,1962,5856090654.45666,,-4.59008450551823,Africa
Tunisia,TUN,1963,5227498193.14901,,-10.7339947141916,Africa
Tunisia,TUN,1964,4983062998.82816,,-4.6759498576432,Africa
Tunisia,TUN,1965,4856658026.98952,,-2.5366922286227,Africa
Tunisia,TUN,1966,5024449145.82199,,3.45486789269532,Africa
Tunisia,TUN,1967,5032586365.33396,,0.161952470326938,Africa
Tunisia,TUN,1968,5556464946.94255,,10.4097285884098,Africa
Tunisia,TUN,1969,5820275645.59092,,4.74781540363225,Africa
Tunisia,TUN,1970,6092061086.39443,,4.6696317726705,Africa
Tunisia,TUN,1971,6735394767.76173,,10.5601974806863,Africa
Tunisia,TUN,1972,7930436885.17406,,17.7427182610332,Africa
Tunisia,TUN,1973,7878520795.40394,,-0.65464350226631,Africa
Tunisia,TUN,1974,8514694200.79636,,8.0747823343126,Africa
Tunisia,TUN,1975,9124014224.7617,,7.15609990912363,Africa
Tunisia,TUN,1976,9842699381.25978,,7.87685265272428,Africa
Tunisia,TUN,1977,10178443291.3376,,3.41109584954947,Africa
Tunisia,TUN,1978,10833983237.5806,,6.44047353293125,Africa
Tunisia,TUN,1979,11545507380.9607,,6.56752117644017,Africa
Tunisia,TUN,1980,12402038508.4733,,7.41873959497985,Africa
Tunisia,TUN,1981,13085895944.116,,5.51407282903942,Africa
Tunisia,TUN,1982,13021285955.0167,,-0.493737604022272,Africa
Tunisia,TUN,1983,13630931805.9308,,4.68191738527311,Africa
Tunisia,TUN,1984,14414552710.676,,5.74884326252969,Africa
Tunisia,TUN,1985,15228769277.2666,,5.6485732365982,Africa
Tunisia,TUN,1986,15008410750.2024,,-1.44698841417973,Africa
Tunisia,TUN,1987,16014180050.152,,6.70137109577689,Africa
Tunisia,TUN,1988,16025735734.7287,,0.0721590773964209,Africa
Tunisia,TUN,1989,16305657121.1019,,1.74669912824352,Africa
Tunisia,TUN,1990,17601927420.1895,6742.58426420551,7.94981943665461,Africa
Tunisia,TUN,1991,18289202650.5352,6859.73427153777,3.90454530313198,Africa
Tunisia,TUN,1992,19716808223.242,7241.29105894738,7.80572887722397,Africa
Tunisia,TUN,1993,20148572580.2729,7253.33614579881,2.18982886145824,Africa
Tunisia,TUN,1994,20788977092.4047,7350.65600471494,3.17841132209441,Africa
Tunisia,TUN,1995,21277865198.9901,7406.23900930842,2.35166985086541,Africa
Tunisia,TUN,1996,22798398674.3337,7821.79219107359,7.14608096782061,Africa
Tunisia,TUN,1997,24038846665.354,8136.3376111408,5.44094350107467,Africa
Tunisia,TUN,1998,25188807992.3368,8417.98493264685,4.78376247825665,Africa
Tunisia,TUN,1999,26713898245.8853,8821.98791288257,6.05463447898158,Africa
Tunisia,TUN,2000,27972115617.4879,9134.41506327005,4.7099729138049,Africa
Tunisia,TUN,2001,29034013115.9435,9380.56317617024,3.79627166202512,Africa
Tunisia,TUN,2002,29418004531.8437,9407.55676671593,1.32255714828946,Africa
Tunisia,TUN,2003,30801356639.5236,9752.02442335824,4.70239953285241,Africa
Tunisia,TUN,2004,32722064779.1709,10263.8055422408,6.23579072222647,Africa
Tunisia,TUN,2005,33862934470.3211,10529.1598956845,3.4865455430439,Africa
Tunisia,TUN,2006,35638740560.1483,10983.9221903991,5.24409983246916,Africa
Tunisia,TUN,2007,38029929333.0918,11613.9247511428,6.70952097453554,Africa
Tunisia,TUN,2008,39641554633.3358,11990.1962371716,4.23778147502819,Africa
Tunisia,TUN,2009,40848025576.8668,12229.7752536693,3.04345012371552,Africa
Tunisia,TUN,2010,42061674642.7812,12458.2710366551,2.97113275066512,Africa
Tunisia,TUN,2011,41200826152.5875,12068.7136257667,-2.04663389535644,Africa
Tunisia,TUN,2012,42938131960.3014,12436.3958115735,4.21667711535632,Africa
Tunisia,TUN,2013,43981498924.3673,12587.9950645596,2.42993096446429,Africa
Tunisia,TUN,2014,45340671513.9524,12824.0028914441,3.09032803070775,Africa
Tunisia,TUN,2015,45779494041.9295,12802.7917211433,0.967834205635981,Africa
Tunisia,TUN,2016,46290957182.3198,12803.8797371543,1.117231963992,Africa
Tunisia,TUN,2017,47333713938.692,12955.4014814241,2.25261437620587,Africa
Tunisia,TUN,2018,48567689496.9783,13163.1952230357,2.60696965356362,Africa
Tunisia,TUN,2019,49320533876.2551,13243.9024233246,1.55009304966742,Africa
Tunisia,TUN,2020,44893953703.8732,11955.5983698479,-8.97512622934723,Africa
Tunisia,TUN,2021,47020147729.5282,12444.3264026887,4.73603648206102,Africa
Tunisia,TUN,2022,48314277429.7123,12712.22345453,2.75228761004381,Africa
Tunisia,TUN,2023,48403183212.3138,12650.9615158166,0.184015548469745,Africa
Tunisia,TUN,2024,49184626298.0351,12774.9158568021,1.61444564976986,Africa
Turkiye,TUR,1960,69393850611.6073,,,Asia
Turkiye,TUR,1961,70196091673.8763,,1.15606938539699,Asia
Turkiye,TUR,1962,74107016788.7045,,5.57142858180481,Asia
Turkiye,TUR,1963,80825785366.5437,,9.06630555240935,Asia
Turkiye,TUR,1964,85238110897.4404,,5.45905679838043,Asia
Turkiye,TUR,1965,87644834140.8987,,2.82352954343872,Asia
Turkiye,TUR,1966,97472287281.1582,,11.2128150353513,Asia
Turkiye,TUR,1967,102085173261.739,,4.73251024393737,Asia
Turkiye,TUR,1968,109004502232.61,,6.77799601038105,Asia
Turkiye,TUR,1969,113453134702.055,,4.08114562089492,Asia
Turkiye,TUR,1970,117121651992.719,,3.23350897293227,Asia
Turkiye,TUR,1971,123641456553.195,,5.56669450058796,Asia
Turkiye,TUR,1972,132822809399.576,,7.42578832564243,Asia
Turkiye,TUR,1973,137155933758.934,,3.26233451840494,Asia
Turkiye,TUR,1974,144829087364.853,,5.59447440269354,Asia
Turkiye,TUR,1975,155219289299.975,,7.17411268977115,Asia
Turkiye,TUR,1976,171457057859.695,,10.4611795563238,Asia
Turkiye,TUR,1977,177298033677.47,,3.40666980449136,Asia
Turkiye,TUR,1978,179962704353.859,,1.50293301122338,Asia
Turkiye,TUR,1979,178839532694.647,,-0.62411357022269,Asia
Turkiye,TUR,1980,174462702629.743,,-2.44735042580159,Asia
Turkiye,TUR,1981,182935743325.048,,4.85664876652028,Asia
Turkiye,TUR,1982,189454160609.63,,3.56322781218334,Asia
Turkiye,TUR,1983,198872079969.436,,4.97108077727097,Asia
Turkiye,TUR,1984,212220405223.885,,6.71201571206028,Asia
Turkiye,TUR,1985,221221385068.134,,4.24133571639942,Asia
Turkiye,TUR,1986,236733497412.287,,7.01203111054394,Asia
Turkiye,TUR,1987,259188945262.461,,9.48553884246728,Asia
Turkiye,TUR,1988,265204038481.014,,2.32073679394847,Asia
Turkiye,TUR,1989,265973777472.869,,0.2902440687796,Asia
Turkiye,TUR,1990,290619297801.216,12184.1995945303,9.26614667149315,Asia
Turkiye,TUR,1991,292712567676.716,12057.9354360192,0.720279035610119,Asia
Turkiye,TUR,1992,307452504005.395,12451.0451201156,5.03563493896803,Asia
Turkiye,TUR,1993,330976510460.158,13174.4671161888,7.65126520301509,Asia
Turkiye,TUR,1994,315526039211.824,12343.0041851309,-4.66814736394839,Asia
Turkiye,TUR,1995,340384022644.803,13099.2575267612,7.87826687618991,Asia
Turkiye,TUR,1996,364748025041.481,13826.9201097072,7.15779847930847,Asia
Turkiye,TUR,1997,391585682738.779,14631.2958814739,7.3578623747848,Asia
Turkiye,TUR,1998,399059372123.491,14704.3385744207,1.90857064345151,Asia
Turkiye,TUR,1999,386877005103.984,14066.1896257233,-3.05277055759434,Asia
Turkiye,TUR,2000,413901474163.049,14856.914625257,6.98528697817062,Asia
Turkiye,TUR,2001,391304902374.343,13872.1287284566,-5.45940838563062,Asia
Turkiye,TUR,2002,416487363949.901,14587.894621656,6.43550883793114,Asia
Turkiye,TUR,2003,440639854394.832,15255.7177960689,5.79909321038525,Asia
Turkiye,TUR,2004,484375146822.671,16583.8837094062,9.92540551918624,Asia
Turkiye,TUR,2005,528509363515.706,17902.5966004487,9.11157745861635,Asia
Turkiye,TUR,2006,565862429106.909,18972.0089563632,7.06762607623939,Asia
Turkiye,TUR,2007,594767729617.936,19909.083519675,5.10818513903604,Asia
Turkiye,TUR,2008,600240295872.955,19839.5845462269,0.920118221365883,Asia
Turkiye,TUR,2009,570932398858.345,18612.1925231905,-4.88269401706633,Asia
Turkiye,TUR,2010,619702577582.152,19897.4464836887,8.54219848467686,Asia
Turkiye,TUR,2011,687745688381.755,21760.4291923634,10.9799625273598,Asia
Turkiye,TUR,2012,720809935556.199,22517.7148287875,4.80762696633448,Asia
Turkiye,TUR,2013,781994134596.37,24117.3121099839,8.48825689298511,Asia
Turkiye,TUR,2014,817972077517.761,24888.8521742576,4.60079447270559,Asia
Turkiye,TUR,2015,865460050683.656,25984.8027306177,5.80557386628684,Asia
Turkiye,TUR,2016,894225044186.927,26489.6436816046,3.32366508200445,Asia
Turkiye,TUR,2017,964205820086.089,28194.688309381,7.82585730002594,Asia
Turkiye,TUR,2018,997645953748.995,28780.3036458151,3.46815306092219,Asia
Turkiye,TUR,2019,1010631549472.6,28741.0535082701,1.30162365464503,Asia
Turkiye,TUR,2020,1028853867659.94,28976.7179161611,1.80306247087255,Asia
Turkiye,TUR,2021,1150372769727.98,32105.5474400506,11.811094450607,Asia
Turkiye,TUR,2022,1212967141770.11,33520.8111384208,5.44122511322401,Asia
Turkiye,TUR,2023,1274162834489.99,35069.1701714685,5.04512369812289,Asia
Turkiye,TUR,2024,1316562171166.78,36154.490436557,3.3276230893799,Asia
Turkmenistan,TKM,1987,9134688479.30854,,,Asia
Turkmenistan,TKM,1988,10141662024.1433,,11.0236221751372,Asia
Turkmenistan,TKM,1989,9710101901.70636,,-4.25531950689702,Asia
Turkmenistan,TKM,1990,13145978551.505,7925.49803469938,35.3845581084463,Asia
Turkmenistan,TKM,1991,12540571637.2069,7373.58419213153,-4.60526321358375,Asia
Turkmenistan,TKM,1992,10663751366.9499,6128.91556148756,-14.965986595768,Asia
Turkmenistan,TKM,1993,10823707656.0003,6085.5255499597,1.50000017391807,Asia
Turkmenistan,TKM,1994,8951221333.60055,4929.73395133335,-17.2998604721341,Asia
Turkmenistan,TKM,1995,8306729733.44765,4493.42793310683,-7.2000409344549,Asia
Turkmenistan,TKM,1996,8863279974.39482,4712.83357844039,6.69999216064754,Asia
Turkmenistan,TKM,1997,7852866037.13555,4105.36902304428,-11.4000002276613,Asia
Turkmenistan,TKM,1998,8410419552.77543,4323.30168204311,7.10000034386493,Asia
Turkmenistan,TKM,1999,9798138736.69806,4945.08541988288,16.4999994972271,Asia
Turkmenistan,TKM,2000,10334005228.0022,5112.52948147352,5.46906413252854,Asia
Turkmenistan,TKM,2001,10782898471.2171,5228.80329286491,4.34384571432727,Asia
Turkmenistan,TKM,2002,10810629921.4189,5138.87117760604,0.257179925006284,Asia
Turkmenistan,TKM,2003,11164010879.7579,5203.8543813176,3.26882855955344,Asia
Turkmenistan,TKM,2004,11722256910.1313,5360.22429910532,5.00040743766748,Asia
Turkmenistan,TKM,2005,13250139963.3514,5945.95239804804,13.034034870022,Asia
Turkmenistan,TKM,2006,14704118675.0772,6476.82805700551,10.9733083254017,Asia
Turkmenistan,TKM,2007,16330291193.8443,7060.14844993043,11.05929947045,Asia
Turkmenistan,TKM,2008,18730843999.3395,7944.99590073106,14.7,Asia
Turkmenistan,TKM,2009,19873425504.8127,8264.86534322735,6.10000011485643,Asia
Turkmenistan,TKM,2010,21701780648.8816,8842.33283585112,9.19999998805483,Asia
Turkmenistan,TKM,2011,24891942388.6142,9929.68934634645,14.6999999278723,Asia
Turkmenistan,TKM,2012,27654947984.1806,10794.2335233663,11.0999999615545,Asia
Turkmenistan,TKM,2013,30475752706.6088,11633.2905987757,10.200000101399,Asia
Turkmenistan,TKM,2014,33614755226.4132,12544.3983464061,10.2999999705459,Asia
Turkmenistan,TKM,2015,35799714285.7143,13057.8303253557,6.49999990951666,Asia
Turkmenistan,TKM,2016,38019296559.4106,13552.8477118745,6.1999999664301,Asia
Turkmenistan,TKM,2017,40490550853.5767,14107.6671199289,6.50000004682975,Asia
Turkmenistan,TKM,2018,43000964982.7593,14648.135352725,6.19999994137119,Asia
Turkmenistan,TKM,2019,45710025794.8484,15231.3056176565,6.30000004226711,Asia
Turkmenistan,TKM,2020,48406917338.9257,15791.1775857601,5.900000048526,Asia
Turkmenistan,TKM,2021,51408146222.3962,16434.1399060353,6.20000001747076,Asia
Turkmenistan,TKM,2022,54595451255.3951,17119.5744946142,6.19999993621698,Asia
Turkmenistan,TKM,2023,58035050718.9991,17866.4041809169,6.30015758549871,Asia
Turkmenistan,TKM,2024,61690926131.849,18662.298799056,6.2994265836889,Asia
Turks and Caicos Islands,TCA,2007,984236608.008882,21878.8206013071,,North America
Turks and Caicos Islands,TCA,2008,1065651608.31914,22689.3160133769,8.27189312486149,North America
Turks and Caicos Islands,TCA,2009,857314089.296143,17512.1977777876,-19.5502467595022,North America
Turks and Caicos Islands,TCA,2010,865757988.836841,17000.2227766463,0.984924853810682,North America
Turks and Caicos Islands,TCA,2011,905760327.445553,17147.424764127,4.62049892978239,North America
Turks and Caicos Islands,TCA,2012,881607724.52549,16024.6915652254,-2.66655562053364,North America
Turks and Caicos Islands,TCA,2013,891048689.69461,15461.873511271,1.07088049554032,North America
Turks and Caicos Islands,TCA,2014,968670576.849373,16138.8487604249,8.71129580824217,North America
Turks and Caicos Islands,TCA,2015,1078274000.0,17201.7720345933,11.3148293929929,North America
Turks and Caicos Islands,TCA,2016,1156461656.30247,17625.7202843515,7.25118627570265,North America
Turks and Caicos Islands,TCA,2017,2019043138.35929,29540.3537473151,74.5879880544188,North America
Turks and Caicos Islands,TCA,2018,2155382023.58255,30286.1196112151,6.75264845178367,North America
Turks and Caicos Islands,TCA,2019,2262756808.26439,30611.2130237381,4.98170549382992,North America
Turks and Caicos Islands,TCA,2020,1497558135.76773,19702.5368196855,-33.8170973434652,North America
Turks and Caicos Islands,TCA,2021,1941275299.16352,25056.4880515569,29.6293781722414,North America
Turks and Caicos Islands,TCA,2022,2214745146.41684,28209.6242536079,14.0871234168153,North America
Turks and Caicos Islands,TCA,2023,2518855082.81725,31839.3705381969,13.7311481139228,North America
Turks and Caicos Islands,TCA,2024,2660838540.233,33390.5267148059,5.63682517443362,North America
Tuvalu,TUV,1970,13790394.5923453,,,Oceania
Tuvalu,TUV,1971,13571996.1131863,,-1.58370000000018,Oceania
Tuvalu,TUV,1972,13307342.1889792,,-1.94999999999985,Oceania
Tuvalu,TUV,1973,13050443.948021,,-1.93050000000022,Oceania
Tuvalu,TUV,1974,12831444.4481292,,-1.67810000000009,Oceania
Tuvalu,TUV,1975,12638138.7375181,,-1.50650000000014,Oceania
Tuvalu,TUV,1976,12531333.8270474,,-0.84509999999986,Oceania
Tuvalu,TUV,1977,12062473.9719084,,-3.74149999999992,Oceania
Tuvalu,TUV,1978,11841429.1363732,,-1.8324999999999,Oceania
Tuvalu,TUV,1979,11794442.3455601,,-0.396800000000113,Oceania
Tuvalu,TUV,1980,11719016.8867602,,-0.639500000000027,Oceania
Tuvalu,TUV,1981,12023746.4828667,,2.60030000000026,Oceania
Tuvalu,TUV,1982,10098852.884678,,-16.0091,Oceania
Tuvalu,TUV,1983,11005083.5471375,,8.97359999999938,Oceania
Tuvalu,TUV,1984,11826172.8305894,,7.46100000000006,Oceania
Tuvalu,TUV,1985,11609150.7329753,,-1.83509999999991,Oceania
Tuvalu,TUV,1986,14231135.4717714,,22.5855000000002,Oceania
Tuvalu,TUV,1987,15975431.5154109,,12.2568999999999,Oceania
Tuvalu,TUV,1988,19059808.0780913,,19.307,Oceania
Tuvalu,TUV,1989,18688561.1363463,,-1.94779999999992,Oceania
Tuvalu,TUV,1990,21562114.2966709,2984.28555148916,15.376,Oceania
Tuvalu,TUV,1991,22340330.5306461,3046.97157558262,3.60918332621661,Oceania
Tuvalu,TUV,1992,22963355.1847209,3093.82679444063,2.7887888821527,Oceania
Tuvalu,TUV,1993,23907338.2475449,3189.94908833217,4.11082376782662,Oceania
Tuvalu,TUV,1994,26365819.9259877,3487.03357118243,10.2833768150468,Oceania
Tuvalu,TUV,1995,25046355.1151227,3286.4690577009,-5.00445203133808,Oceania
Tuvalu,TUV,1996,23553249.0963215,3070.03942239319,-5.96137047461905,Oceania
Tuvalu,TUV,1997,25909351.9185652,3356.30705964116,10.0033027825943,Oceania
Tuvalu,TUV,1998,29925603.6016447,3855.65481440805,15.5011661260488,Oceania
Tuvalu,TUV,1999,29457605.8180152,3777.37177229784,-1.56387082399142,Oceania
Tuvalu,TUV,2000,29171722.9332692,3721.89947875243,-0.970489205783323,Oceania
Tuvalu,TUV,2001,29171722.9332692,3705.59238735794,0.0,Oceania
Tuvalu,TUV,2002,31949982.2602472,4042.90117614992,9.52380952380953,Oceania
Tuvalu,TUV,2003,30560852.5967582,3838.4036432854,-4.34782608695652,Oceania
Tuvalu,TUV,2004,29866287.7650137,3704.92725890715,-2.27272727272727,Oceania
Tuvalu,TUV,2005,28477158.1015247,3488.53634577403,-4.65116279069767,Oceania
Tuvalu,TUV,2006,29171722.9332692,3532.39942573719,2.4390243902439,Oceania
Tuvalu,TUV,2007,31255417.4285027,3737.8786751003,7.14285714285714,Oceania
Tuvalu,TUV,2008,33339111.9237362,3933.37396710875,6.66666666666667,Oceania
Tuvalu,TUV,2009,31255417.4285027,3638.18761780626,-6.25,Oceania
Tuvalu,TUV,2010,30560852.5967582,3506.0602338093,-2.22222222222223,Oceania
Tuvalu,TUV,2011,32644547.0919917,3687.43927331262,6.81818181818181,Oceania
Tuvalu,TUV,2012,31949982.2602472,3558.15237041254,-2.12765957446808,Oceania
Tuvalu,TUV,2013,33339111.9237362,3690.24204295331,4.34782608695652,Oceania
Tuvalu,TUV,2014,33339111.9237362,3695.95345179619,0.0,Oceania
Tuvalu,TUV,2015,36811936.0824587,4088.76579910847,10.4166666666667,Oceania
Tuvalu,TUV,2016,38895630.5776922,4333.24899362162,5.66037735849056,Oceania
Tuvalu,TUV,2017,39847948.4184971,4464.25884629937,2.44839285714286,Oceania
Tuvalu,TUV,2018,40400752.5680826,4575.86900510424,1.38728384151602,Oceania
Tuvalu,TUV,2019,45984984.3588252,5292.03025969421,13.8220984406966,Oceania
Tuvalu,TUV,2020,44019157.5155388,5154.45957834015,-4.27493206901397,Oceania
Tuvalu,TUV,2021,44813322.9441554,5352.97862537897,1.8041359113616,Oceania
Tuvalu,TUV,2022,45116847.7756278,5498.18455447209,0.677309361438304,Oceania
Tuvalu,TUV,2023,46855113.8352982,5812.39924537753,3.85280919517032,Oceania
Uganda,UGA,1982,4983495458.56727,,,Africa
Uganda,UGA,1983,5269775231.31336,,5.74455771307937,Africa
Uganda,UGA,1984,5251611544.99425,,-0.344676680158472,Africa
Uganda,UGA,1985,5077973310.83708,,-3.30638000677493,Africa
Uganda,UGA,1986,5097781821.69487,,0.390086943062727,Africa
Uganda,UGA,1987,5299750981.88925,,3.96190278946132,Africa
Uganda,UGA,1988,5737885293.30513,,8.26707354577805,Africa
Uganda,UGA,1989,6102926184.3107,,6.36194124395438,Africa
Uganda,UGA,1990,6498038178.89001,1080.03830980398,6.47414015255596,Africa
Uganda,UGA,1991,6858945424.65226,1103.22897278835,5.55409549507921,Africa
Uganda,UGA,1992,7093408658.47848,1102.72992145701,3.41835689468401,Africa
Uganda,UGA,1993,7684026612.97919,1153.99369070318,8.32629251939072,Africa
Uganda,UGA,1994,8176083687.44476,1187.36780541734,6.40363574007452,Africa
Uganda,UGA,1995,9118233745.01833,1288.50886674348,11.5232438119529,Africa
Uganda,UGA,1996,9945450357.95596,1367.94573764936,9.07211457909349,Africa
Uganda,UGA,1997,10452668511.6708,1396.63106915218,5.10000186476283,Africa
Uganda,UGA,1998,10965399652.3846,1422.20789184705,4.90526548451564,Africa
Uganda,UGA,1999,11848547279.7459,1487.75796178874,8.05394837724197,Africa
Uganda,UGA,2000,12220817656.1968,1487.00498853512,3.141907338187,Africa
Uganda,UGA,2001,12854303430.1863,1516.96423755695,5.18366112490236,Africa
Uganda,UGA,2002,13976829355.9471,1598.5828380849,8.73268576440127,Africa
Uganda,UGA,2003,14881585674.2548,1649.1482601448,6.47325867166543,Africa
Uganda,UGA,2004,15894609936.3319,1709.36159216857,6.80723334361883,Africa
Uganda,UGA,2005,16901146460.5212,1765.03788457066,6.33256511623156,Africa
Uganda,UGA,2006,18723891904.5488,1898.97915280479,10.7847443857453,Africa
Uganda,UGA,2007,20299025448.8812,1999.0624896434,8.41242596551071,Africa
Uganda,UGA,2008,22066817213.6558,2110.10049271503,8.70875190154499,Africa
Uganda,UGA,2009,23567695614.7273,2188.29916246327,6.80151734860395,Africa
Uganda,UGA,2010,24896350765.3932,2244.60595194584,5.63761163749757,Africa
Uganda,UGA,2011,27234530259.5375,2384.4653273154,9.3916554927176,Africa
Uganda,UGA,2012,28279643267.7641,2405.09455932767,3.83745560605229,Africa
Uganda,UGA,2013,29294007439.7726,2420.88808087266,3.58690582623025,Africa
Uganda,UGA,2014,30789849487.5724,2470.50380909598,5.10630732539796,Africa
Uganda,UGA,2015,32387183730.1002,2520.0201028843,5.18785986002466,Africa
Uganda,UGA,2016,33935615078.9833,2554.22769062073,4.78100029254482,Africa
Uganda,UGA,2017,34998276801.8745,2543.84754394956,3.13140551723596,Africa
Uganda,UGA,2018,37204541496.6985,2613.87976413963,6.30392378262997,Africa
Uganda,UGA,2019,39600047064.28,2689.41009144919,6.43874503276439,Africa
Uganda,UGA,2020,40768765796.4748,2678.00907202293,2.95130642218098,Africa
Uganda,UGA,2021,42210585952.7826,2684.92035939744,3.53658034070898,Africa
Uganda,UGA,2022,44147216889.624,2724.90609568409,4.58802192181773,Africa
Uganda,UGA,2023,46503341915.459,2791.05576885861,5.33697295511469,Africa
Uganda,UGA,2024,49319389340.67,2879.67009290376,6.05558075875589,Africa
Ukraine,UKR,1987,161845930095.684,,,Europe
Ukraine,UKR,1988,165999646444.938,,2.56646326960379,Europe
Ukraine,UKR,1989,172428984082.68,,3.87310321162344,Europe
Ukraine,UKR,1990,161487959613.275,22815.798828125,-6.34523512831163,Europe
Ukraine,UKR,1991,147438507127.37,20784.16015625,-8.6999999997216,Europe
Ukraine,UKR,1992,132842094918.75,18671.873046875,-9.90000000204168,Europe
Ukraine,UKR,1993,113978517441.132,16012.3720703125,-14.1999999993643,Europe
Ukraine,UKR,1994,87877436947.9924,12410.525390625,-22.8999999992283,Europe
Ukraine,UKR,1995,77156389639.6884,10983.0087890625,-12.2000000007385,Europe
Ukraine,UKR,1996,69440750675.7195,9969.5009765625,-10.0,Europe
Ukraine,UKR,1997,67357528156.5426,9754.0498046875,-2.99999999842365,Europe
Ukraine,UKR,1998,66077735120.1257,9646.0546875,-1.90000000214164,Europe
Ukraine,UKR,1999,65945579649.8151,9704.4453125,-0.200000000106499,Europe
Ukraine,UKR,2000,69836368849.3183,10364.0625,5.90000000024899,Europe
Ukraine,UKR,2001,75981969310.6229,11379.3857421875,8.80000000367222,Europe
Ukraine,UKR,2002,80039138412.8861,12092.7890625,5.33964720719075,Europe
Ukraine,UKR,2003,87656150954.4385,13342.8798828125,9.51660986436364,Europe
Ukraine,UKR,2004,97995502972.09,15021.06640625,11.7953525281136,Europe
Ukraine,UKR,2005,101005170642.605,15610.5732421875,3.07123039245209,Europe
Ukraine,UKR,2006,108652697104.575,16901.5078125,7.57142076322967,Europe
Ukraine,UKR,2007,117579433691.217,18374.013671875,8.21584445165715,Europe
Ukraine,UKR,2008,120217318405.036,18883.986328125,2.24349159628288,Europe
Ukraine,UKR,2009,102020662582.215,16092.7958984375,-15.1364679101502,Europe
Ukraine,UKR,2010,106195352549.996,16811.794921875,4.09200436668087,Europe
Ukraine,UKR,2011,111977987704.028,17783.95703125,5.44528081048476,Europe
Ukraine,UKR,2012,112148546939.271,17848.740234375,0.152314967200653,Europe
Ukraine,UKR,2013,112199506223.487,17889.091796875,0.045439094492707,Europe
Ukraine,UKR,2014,100891035818.548,16978.8125,-10.0788949840953,Europe
Ukraine,UKR,2015,91030967789.0717,15403.7099609375,-9.7729872128676,Europe
Ukraine,UKR,2016,93253017277.0895,15856.8125,2.44098194492067,Europe
Ukraine,UKR,2017,95453762636.0202,16310.3603515625,2.35997228099491,Europe
Ukraine,UKR,2018,98783535744.1445,16978.984375,3.48836234022659,Europe
Ukraine,UKR,2019,101944118786.821,17636.5546875,3.19950386354134,Europe
Ukraine,UKR,2020,98118341608.386,17092.5390625,-3.75281793983162,Europe
